1516222800,18.7,43
1516223400,18.9,43
1516224000,18.9,43
1516224600,19.0,43
1516225200,19.1,43
1516225800,19.2,43
1516226400,19.4,43
1516227000,19.4,43
1516227600,19.4,43
1516228200,19.3,43
1516228800,19.1,43
1516229400,19.1,43
1516230000,19.1,43
1516230600,19.1,44
1516231200,19.0,44
1516231800,18.9,44
1516232400,18.9,44
1516233000,18.7,44
1516233600,18.7,44
1516234200,18.6,44
1516235285,18.6,44
1516235885,18.5,44
1516236485,18.5,45
1516237085,18.4,45
1516237685,18.4,45
1516238285,18.3,45
1516238885,18.3,45
1516239485,18.3,45
1516240085,18.1,45
1516240685,18.1,45
1516241285,18.1,45
1516241885,18.1,45
1516242485,18.1,45
1516243085,18.0,45
1516243685,18.0,45
1516244285,18.0,45
1516244885,17.9,45
1516245485,17.9,45
1516246085,17.9,46
1516246685,17.9,46
1516247285,17.8,45
1516247885,17.8,45
1516248485,17.8,45
1516249085,17.7,45
1516249685,17.7,45
1516250285,17.7,45
1516250885,17.6,45
1516251485,17.6,45
1516252085,17.6,45
1516252685,17.6,45
1516253285,17.5,45
1516253885,17.5,45
1516254485,17.5,45
1516255085,17.6,47
1516255685,18.3,46
1516256285,18.9,44
1516256885,19.1,43
1516257485,19.2,43
1516258085,19.2,42
1516258685,19.2,42
1516259285,19.2,42
1516259885,19.2,42
1516260485,19.2,42
1516261085,19.2,42
1516261685,19.2,42
1516262285,19.1,42
1516262885,19.1,41
1516263485,19.1,41
1516264085,19.1,43
1516264685,19.1,43
1516265285,19.0,43
1516265885,19.0,43
1516266485,19.0,42
1516267085,19.0,42
1516267685,19.0,42
1516268285,19.1,42
1516268885,19.1,41
1516269485,19.1,42
1516270085,19.1,42
1516270685,19.2,42
1516271285,19.2,42
1516271885,19.3,41
1516272485,19.3,41
1516273085,19.4,41
1516273685,19.4,41
1516274285,19.4,41
1516274885,19.4,40
1516275485,19.4,40
1516276085,19.4,39
1516276685,19.3,40
1516277285,19.3,41
1516277885,19.3,41
1516278485,19.3,41
1516279085,19.3,41
1516279685,19.2,41
1516280285,19.2,40
1516280885,19.2,40
1516281485,19.2,40
1516282085,19.2,40
1516282685,19.2,40
1516283285,19.1,40
1516283885,19.1,40
1516284485,19.1,40
1516285085,19.1,40
1516285685,19.2,40
1516286285,19.4,40
1516286885,19.6,40
1516287485,20.0,40
1516288085,20.2,40
1516288685,20.5,40
1516289285,20.7,40
1516289885,20.9,40
1516290485,21.1,40
1516291085,21.3,40
1516291685,21.3,40
1516292285,21.3,40
1516292885,21.2,40
1516293485,21.2,40
1516294085,21.2,41
1516294685,21.1,41
1516295285,21.1,40
1516295885,21.0,40
1516296485,21.0,40
1516297085,20.9,40
1516297685,20.8,40
1516298285,20.7,40
1516298885,20.6,40
1516299485,20.6,40
1516300085,20.6,42
1516300685,20.6,42
1516301285,20.5,42
1516301885,20.5,42
1516302485,20.5,42
1516303085,20.4,41
1516303685,20.4,41
1516304285,20.3,41
1516304885,20.2,41
1516305485,20.2,41
1516306085,20.2,41
1516306685,20.2,41
1516307285,20.2,41
1516307885,20.2,41
1516308485,20.1,41
1516309085,20.1,41
1516309685,20.1,41
1516310285,20.0,41
1516310885,20.0,41
1516311485,20.0,40
1516312085,19.9,40
1516312685,19.9,40
1516313285,19.9,39
1516313885,19.8,39
1516314485,19.8,39
1516315085,19.6,39
1516315685,19.6,39
1516316285,19.6,39
1516316885,19.6,39
1516317485,19.6,39
1516318085,19.6,38
1516318685,19.5,38
1516319285,19.5,38
1516319885,19.5,38
1516320485,19.4,38
1516321085,19.4,38
1516321685,19.4,38
1516322285,19.4,38
1516322885,19.3,38
1516323485,19.3,38
1516324085,19.3,38
1516324685,19.3,38
1516325285,19.1,38
1516325885,19.1,38
1516326485,19.1,38
1516327085,19.1,38
1516327685,19.1,38
1516328285,19.1,38
1516328885,19.1,38
1516329485,19.1,38
1516330085,19.0,38
1516330685,19.0,38
1516331285,19.0,38
1516331885,19.0,38
1516332485,18.9,38
1516333085,18.9,38
1516333685,18.9,38
1516334285,18.9,38
1516334885,18.8,38
1516335485,18.8,38
1516336085,18.8,38
1516336685,18.8,38
1516337285,18.8,38
1516337885,18.7,38
1516338485,18.7,38
1516339085,18.7,38
1516339685,18.7,38
1516340285,18.7,38
1516340885,18.6,38
1516341485,18.6,38
1516342085,18.6,38
1516342685,18.6,38
1516343285,18.6,38
1516343885,18.5,38
1516344485,18.5,38
1516345085,18.5,38
1516345685,18.5,38
1516346285,18.6,38
1516346885,18.6,40
1516347485,18.7,40
1516348085,18.7,40
1516348685,18.7,40
1516349285,18.8,40
1516349885,18.9,40
1516350485,19.0,40
1516351085,19.0,40
1516351685,19.1,40
1516352285,19.1,40
1516352885,19.1,39
1516353485,19.2,39
1516354085,19.2,39
1516354685,19.2,39
1516355285,19.2,39
1516355885,19.3,41
1516356485,19.3,41
1516357085,19.3,41
1516357685,19.3,41
1516358285,19.2,41
1516358885,19.2,41
1516359485,19.2,41
1516360085,19.2,41
1516360685,19.2,41
1516361285,19.2,41
1516361885,19.2,41
1516362485,19.2,41
1516363085,19.2,41
1516363685,19.2,41
1516364285,19.1,41
1516364885,19.1,41
1516365485,19.1,41
1516366085,19.1,41
1516366685,19.0,40
1516367285,19.0,40
1516367885,19.0,41
1516368485,19.0,40
1516369085,19.0,39
1516369685,19.0,40
1516370285,19.1,40
1516370885,19.4,40
1516371485,19.6,40
1516372085,20.0,40
1516372685,20.2,40
1516373285,20.4,40
1516373885,20.6,39
1516374485,20.8,39
1516375085,21.0,39
1516375685,21.0,39
1516376285,20.9,39
1516376885,20.9,39
1516377485,20.8,39
1516378085,20.8,39
1516378685,20.7,39
1516379285,20.6,39
1516379885,20.5,39
1516380485,20.5,39
1516381085,20.4,39
1516381685,20.2,39
1516382285,20.2,39
1516382885,20.1,39
1516383485,20.1,39
1516384085,20.1,39
1516384685,20.0,39
1516385285,20.0,39
1516385885,20.0,40
1516386485,20.0,40
1516387085,20.0,40
1516387685,20.0,40
1516388285,19.9,40
1516388885,19.9,39
1516389485,19.7,39
1516390085,19.7,39
1516390685,19.7,39
1516391285,19.7,39
1516391885,19.7,40
1516392485,19.7,40
1516393085,19.7,40
1516393685,19.7,39
1516394285,19.6,39
1516394885,19.5,39
1516395485,19.5,38
1516396085,19.4,38
1516396685,19.4,38
1516397285,19.4,38
1516397885,19.3,38
1516398485,19.3,38
1516399085,19.2,38
1516399685,19.2,38
1516400285,19.1,38
1516400885,19.1,38
1516401485,19.1,38
1516402085,19.0,38
1516402685,19.0,38
1516403285,19.0,38
1516403885,18.9,38
1516404485,18.9,38
1516405085,18.9,38
1516405685,18.9,38
1516406285,18.7,38
1516406885,18.7,38
1516407485,18.7,38
1516408085,18.7,38
1516408685,18.6,38
1516409285,18.6,38
1516409885,18.6,38
1516410485,18.6,38
1516411085,18.6,38
1516411685,18.6,38
1516412285,18.6,38
1516412885,18.5,38
1516413485,18.5,38
1516414085,18.5,38
1516414685,18.5,38
1516415285,18.4,38
1516415885,18.4,38
1516416485,18.4,38
1516417085,18.4,38
1516417685,18.3,38
1516418285,18.3,38
1516418885,18.3,38
1516419485,18.3,38
1516420085,18.3,38
1516420685,18.1,38
1516421285,18.2,38
1516421885,18.2,39
1516422485,18.2,39
1516423085,18.2,39
1516423685,18.2,39
1516424285,18.1,39
1516424885,18.1,39
1516425485,18.1,39
1516426085,18.1,39
1516426685,18.1,39
1516427285,18.1,39
1516427885,18.0,39
1516428485,18.0,39
1516429085,18.0,39
1516429685,18.0,39
1516430285,18.0,39
1516430885,18.0,39
1516431485,18.1,39
1516432085,18.1,39
1516432685,18.3,41
1516433285,18.5,42
1516433885,18.7,42
1516434485,18.9,41
1516435085,19.1,41
1516435685,19.1,41
1516436285,19.1,41
1516436885,19.2,41
1516437485,19.2,41
1516438085,19.3,41
1516438685,19.3,40
1516439285,19.3,40
1516439885,19.5,40
1516440485,19.4,40
1516441085,19.4,40
1516441685,19.4,40
1516442285,19.4,40
1516442885,19.4,40
1516443485,19.3,40
1516444085,19.3,40
1516444685,19.1,40
1516445285,19.1,40
1516445885,19.0,43
1516446485,19.0,44
1516447085,19.0,44
1516447685,18.9,44
1516448285,18.9,42
1516448885,19.1,42
1516449485,19.3,42
1516450085,19.5,42
1516450685,19.5,42
1516451285,19.5,42
1516451885,19.5,42
1516452485,19.6,42
1516453085,19.6,42
1516453685,19.6,42
1516454285,19.7,42
1516454885,19.7,42
1516455485,19.7,42
1516456085,19.7,42
1516456685,19.7,42
1516457285,19.7,42
1516457885,19.7,42
1516458485,19.7,43
1516459085,19.7,42
1516459685,19.7,42
1516460285,19.7,42
1516460885,19.7,42
1516461485,19.7,42
1516462085,19.6,42
1516462685,19.6,42
1516463285,19.6,42
1516463885,19.6,42
1516464485,19.6,42
1516465085,19.6,42
1516465685,19.6,43
1516466285,19.5,42
1516466885,19.4,42
1516467485,19.4,41
1516468085,19.3,41
1516468685,19.3,41
1516469285,19.2,41
1516469885,19.2,41
1516470485,19.1,41
1516471085,19.1,41
1516471685,19.1,41
1516472285,19.1,41
1516472885,19.0,41
1516473485,19.0,41
1516474085,19.0,41
1516474685,19.0,41
1516475285,19.0,41
1516475885,19.0,42
1516476485,19.0,42
1516477085,19.1,42
1516477685,19.0,42
1516478285,19.1,42
1516478885,19.4,42
1516479485,19.6,42
1516480085,19.7,42
1516480685,19.9,42
1516481285,20.0,42
1516481885,20.0,42
1516482485,20.1,42
1516483085,20.1,42
1516483685,20.1,42
1516484285,20.1,41
1516484885,20.1,41
1516485485,20.1,41
1516486085,20.1,41
1516486685,20.1,41
1516487285,20.1,41
1516487885,20.1,41
1516488485,20.1,41
1516489085,20.1,41
1516489685,20.0,41
1516490285,20.0,40
1516490885,19.9,40
1516491485,19.9,40
1516492085,19.7,40
1516492685,19.7,40
1516493285,19.6,40
1516493885,19.6,39
1516494485,19.6,39
1516495085,19.5,39
1516495685,19.5,39
1516496285,19.5,39
1516496885,19.4,39
1516497485,19.4,39
1516498085,19.3,39
1516498685,19.2,39
1516499285,19.2,39
1516499885,19.2,39
1516500485,19.1,39
1516501085,19.1,39
1516501685,19.1,38
1516502285,19.1,38
1516502885,19.0,38
1516503485,19.0,38
1516504085,19.0,38
1516504685,19.0,38
1516505285,18.9,38
1516505885,18.9,38
1516506485,18.9,38
1516507085,18.8,38
1516507685,18.8,38
1516508285,18.8,38
1516508885,18.8,38
1516509485,18.7,38
1516510085,18.7,38
1516510685,18.7,38
1516511285,18.7,38
1516511885,18.6,38
1516512485,18.6,38
1516513085,18.6,38
1516513685,18.6,38
1516514285,18.5,38
1516514885,18.5,38
1516515485,18.5,38
1516516085,18.5,38
1516516685,18.4,38
1516517285,18.4,39
1516517885,18.4,39
1516518485,18.4,39
1516519085,18.6,40
1516519685,18.6,40
1516520285,18.6,39
1516520885,18.7,39
1516521485,18.7,40
1516522085,18.9,40
1516522685,19.0,40
1516523285,19.1,40
1516523885,19.0,40
1516524485,19.0,40
1516525085,19.0,40
1516525685,19.1,40
1516526285,19.3,40
1516526885,19.4,40
1516527485,19.4,40
1516528085,19.6,42
1516528685,19.6,44
1516529285,19.6,44
1516529885,19.6,44
1516530485,19.6,43
1516531085,19.6,42
1516531685,19.5,42
1516532285,19.5,42
1516532885,19.4,42
1516533485,19.4,42
1516534085,19.4,41
1516534685,19.3,41
1516535285,19.3,41
1516535885,19.3,42
1516536485,19.3,42
1516537085,19.3,42
1516537685,19.2,42
1516538285,19.2,42
1516538885,19.2,42
1516539485,19.1,42
1516540085,19.1,42
1516540685,19.1,42
1516541285,19.1,41
1516541885,19.0,41
1516542485,19.0,41
1516543085,19.0,41
1516543685,19.0,41
1516544285,19.0,41
1516544885,19.0,42
1516545485,19.0,41
1516546085,18.9,41
1516546685,18.9,41
1516547285,18.9,42
1516547885,18.9,41
1516548485,18.9,41
1516549085,18.9,41
1516549685,18.9,41
1516550285,18.9,40
1516550885,19.1,40
1516551485,19.1,40
1516552085,19.1,40
1516552685,19.2,40
1516553285,19.4,40
1516553885,19.3,40
1516554485,19.3,40
1516555085,19.5,40
1516555685,19.5,40
1516556285,19.5,40
1516556885,19.6,40
1516557485,19.5,40
1516558085,19.5,40
1516558685,19.5,40
1516559285,19.5,40
1516559885,19.5,40
1516560485,19.5,40
1516561085,19.5,40
1516561685,19.5,39
1516562285,19.4,39
1516562885,19.5,40
1516563485,19.2,39
1516564085,19.2,39
1516564685,19.1,39
1516565285,19.1,39
1516565885,19.1,39
1516566485,19.1,39
1516567085,19.0,39
1516567685,19.0,39
1516568285,18.9,39
1516568885,18.9,39
1516569485,18.9,39
1516570085,18.9,39
1516570685,18.9,39
1516571285,18.9,39
1516571885,19.0,39
1516572485,18.9,39
1516573085,18.9,39
1516573685,18.9,39
1516574285,18.9,39
1516574885,18.9,39
1516575485,18.9,39
1516576085,18.9,39
1516576685,18.9,39
1516577285,18.9,39
1516577885,18.9,39
1516578485,18.9,39
1516579085,18.8,39
1516579685,18.8,39
1516580285,18.8,39
1516580885,18.8,39
1516581485,18.7,39
1516582085,18.7,39
1516582685,18.7,39
1516583285,18.7,39
1516583885,18.6,39
1516584485,18.6,39
1516585085,18.5,39
1516585685,18.5,39
1516586285,18.5,39
1516586885,18.5,39
1516587485,18.5,39
1516588085,18.4,39
1516588685,18.4,39
1516589285,18.4,41
1516589885,18.4,41
1516590485,18.3,41
1516591085,18.3,41
1516591685,18.3,41
1516592285,18.3,41
1516592885,18.3,41
1516593485,18.3,41
1516594085,18.2,41
1516594685,18.2,41
1516595285,18.2,41
1516595885,18.2,42
1516596485,18.2,42
1516597085,18.2,42
1516597685,18.2,42
1516598285,18.2,42
1516598885,18.1,42
1516599485,18.1,42
1516600085,18.1,42
1516600685,18.1,42
1516601285,18.1,42
1516601885,18.1,42
1516602485,18.0,43
1516603085,18.0,43
1516603685,18.0,43
1516604285,18.1,42
1516604885,18.2,42
1516605485,18.4,42
1516606085,18.6,42
1516606685,18.6,42
1516607285,18.8,42
1516607885,19.0,42
1516608485,19.0,42
1516609085,19.0,42
1516609685,19.1,44
1516610285,19.1,44
1516610885,19.1,44
1516611485,19.2,44
1516612085,19.2,44
1516612685,19.2,44
1516613285,19.4,44
1516613885,19.4,44
1516614485,19.4,44
1516615085,19.4,44
1516615685,19.4,44
1516616285,19.3,44
1516616885,19.3,44
1516617485,19.3,45
1516618085,19.3,45
1516618685,19.3,45
1516619285,19.3,45
1516619885,19.2,45
1516620485,19.2,45
1516621085,19.1,45
1516621685,19.1,45
1516622285,19.1,46
1516622885,19.1,46
1516623485,19.1,46
1516624085,19.1,46
1516624685,19.1,46
1516625285,19.0,46
1516625885,19.0,46
1516626485,19.0,46
1516627085,19.0,46
1516627685,19.0,46
1516628285,19.0,46
1516628885,19.0,46
1516629485,19.0,46
1516630085,19.0,46
1516630685,19.0,46
1516631285,18.9,45
1516631885,18.9,45
1516632485,18.9,45
1516633085,18.9,45
1516633685,18.9,45
1516634285,18.8,45
1516634885,18.8,46
1516635485,18.8,46
1516636085,18.8,46
1516636685,18.9,46
1516637285,18.9,46
1516637885,19.1,45
1516638485,19.1,45
1516639085,19.1,45
1516639685,19.1,45
1516640285,19.3,45
1516640885,19.3,45
1516641485,19.3,45
1516642085,19.4,45
1516642685,19.4,45
1516643285,19.4,45
1516643885,19.4,45
1516644485,19.4,45
1516645085,19.4,45
1516645685,19.4,45
1516646285,19.4,44
1516646885,19.4,44
1516647485,19.4,45
1516648085,19.4,44
1516648685,19.2,45
1516649285,19.3,44
1516649885,19.3,44
1516650485,19.3,44
1516651085,19.3,44
1516651685,19.3,44
1516652285,19.3,44
1516652885,19.2,44
1516653485,19.2,44
1516654085,19.2,44
1516654685,19.2,44
1516655285,19.2,44
1516655885,19.1,44
1516656485,19.1,44
1516657085,19.1,44
1516657685,19.1,44
1516658285,19.1,43
1516658885,19.0,43
1516659485,19.0,43
1516660085,19.0,43
1516660685,19.0,43
1516661285,18.9,43
1516661885,18.9,43
1516662485,18.9,43
1516663085,18.7,43
1516663685,18.7,43
1516664285,18.6,43
1516664885,18.7,43
1516665485,18.7,43
1516666085,18.7,43
1516666685,18.6,43
1516667285,18.6,43
1516667885,18.6,43
1516668485,18.6,43
1516669085,18.5,43
1516669685,18.5,43
1516670285,18.5,43
1516670885,18.5,43
1516671485,18.5,43
1516672085,18.4,43
1516672685,18.4,43
1516673285,18.4,43
1516673885,18.4,43
1516674485,18.4,43
1516675085,18.2,43
1516675685,18.3,43
1516676285,18.3,43
1516676885,18.3,43
1516677485,18.3,43
1516678085,18.3,43
1516678685,18.2,43
1516679285,18.1,43
1516679885,18.1,43
1516680485,18.1,43
1516681085,18.1,43
1516681685,18.1,43
1516682285,18.1,43
1516682885,18.1,43
1516683485,18.1,43
1516684085,18.1,43
1516684685,18.1,43
1516685285,18.1,43
1516685885,18.1,43
1516686485,18.1,43
1516687085,18.0,43
1516687685,18.0,43
1516688285,18.0,43
1516688885,18.0,43
1516689485,18.0,43
1516690085,18.0,43
1516690685,18.0,43
1516691285,18.1,43
1516691885,18.2,43
1516692485,18.4,43
1516693085,18.6,43
1516693685,18.7,43
1516694285,18.9,45
1516694885,19.0,45
1516695485,19.1,44
1516696085,19.1,44
1516696685,19.1,43
1516697285,19.1,43
1516697885,19.1,44
1516698485,19.2,44
1516699085,19.4,45
1516699685,19.5,45
1516700285,19.6,45
1516700885,19.6,45
1516701485,19.6,46
1516702085,19.6,46
1516702685,19.7,46
1516703285,19.7,46
1516703885,19.7,46
1516704485,19.8,46
1516705085,19.8,46
1516705685,19.8,46
1516706285,19.8,46
1516706885,19.8,47
1516707485,19.8,46
1516708085,19.6,47
1516708685,19.6,47
1516709285,19.6,48
1516709885,19.6,47
1516710485,19.5,47
1516711085,19.5,47
1516711685,19.5,47
1516712285,19.4,47
1516712885,19.4,47
1516713485,19.2,47
1516714085,19.2,46
1516714685,19.2,46
1516715285,19.1,46
1516715885,19.1,46
1516716485,19.1,46
1516717085,19.1,46
1516717685,19.1,46
1516718285,19.0,46
1516718885,19.0,46
1516719485,18.9,46
1516720085,18.9,46
1516720685,18.9,46
1516721285,18.9,46
1516721885,18.7,46
1516722485,18.8,46
1516723085,18.8,46
1516723685,18.9,46
1516724285,18.9,46
1516724885,19.0,46
1516725485,19.0,46
1516726085,19.1,46
1516726685,19.1,46
1516727285,19.1,46
1516727885,19.1,46
1516728485,19.2,46
1516729085,19.2,46
1516729685,19.3,46
1516730285,19.3,46
1516730885,19.3,46
1516731485,19.3,46
1516732085,19.3,46
1516732685,19.3,46
1516733285,19.3,46
1516733885,19.3,46
1516734485,19.3,46
1516735085,19.3,46
1516735685,19.3,48
1516736285,19.3,47
1516736885,19.3,47
1516737485,19.3,48
1516738085,19.3,48
1516738685,19.3,48
1516739285,19.3,48
1516739885,19.3,48
1516740485,19.3,48
1516741085,19.3,48
1516741685,19.2,48
1516742285,19.2,48
1516742885,19.2,48
1516743485,19.2,48
1516744085,19.2,48
1516744685,19.2,48
1516745285,19.2,48
1516745885,19.2,48
1516746485,19.2,48
1516747085,19.2,48
1516747685,19.1,47
1516748285,19.1,47
1516748885,19.1,47
1516749485,19.1,47
1516750085,19.1,47
1516750685,19.1,47
1516751285,19.1,47
1516751885,19.0,47
1516752485,19.0,47
1516753085,19.0,47
1516753685,19.0,47
1516754285,19.0,47
1516754885,18.9,47
1516755485,18.9,47
1516756085,18.9,47
1516756685,18.9,47
1516757285,18.9,47
1516757885,18.8,47
1516758485,18.8,47
1516759085,18.8,47
1516759685,18.8,47
1516760285,18.8,47
1516760885,18.8,47
1516761485,18.8,47
1516762085,18.7,47
1516762685,18.7,48
1516763285,18.7,48
1516763885,18.7,48
1516764485,18.7,48
1516765085,18.6,48
1516765685,18.6,48
1516766285,18.6,48
1516766885,18.6,49
1516767485,18.6,48
1516768085,18.6,48
1516768685,18.6,48
1516769285,18.6,48
1516769885,18.5,48
1516770485,18.5,48
1516771085,18.5,48
1516771685,18.5,48
1516772285,18.5,48
1516772885,18.5,48
1516773485,18.5,48
1516774085,18.5,48
1516774685,18.5,48
1516775285,18.5,48
1516775885,18.4,48
1516776485,18.4,49
1516777085,18.4,49
1516777685,18.6,50
1516778285,18.6,50
1516778885,18.6,50
1516779485,18.7,50
1516780085,18.7,50
1516780685,18.8,50
1516781285,18.8,50
1516781885,19.0,51
1516782485,19.1,50
1516783085,19.1,50
1516783685,19.2,50
1516784285,19.2,50
1516784885,19.2,50
1516785485,19.3,50
1516786085,19.4,50
1516786685,19.4,50
1516787285,19.4,49
1516787885,19.4,49
1516788485,19.4,49
1516789085,19.4,49
1516789685,19.4,49
1516790285,19.4,49
1516790885,19.4,49
1516791485,19.3,49
1516792085,19.3,49
1516792685,19.3,50
1516793285,19.3,50
1516793885,19.3,50
1516794485,19.3,50
1516795085,19.3,50
1516795685,19.3,50
1516796285,19.3,50
1516796885,19.3,52
1516797485,19.1,51
1516798085,19.2,51
1516798685,19.1,51
1516799285,19.1,51
1516799885,19.1,51
1516800485,19.1,51
1516801085,19.1,51
1516801685,19.1,51
1516802285,19.1,51
1516802885,19.1,50
1516803485,19.1,50
1516804085,19.1,50
1516804685,19.1,50
1516805285,19.1,50
1516805885,19.1,50
1516806485,19.1,50
1516807085,19.0,50
1516807685,19.0,50
1516808285,19.0,49
1516808885,19.0,49
1516809485,19.0,49
1516810085,19.0,49
1516810685,19.0,49
1516811285,19.0,49
1516811885,18.9,49
1516812485,18.9,49
1516813085,19.1,49
1516813685,19.1,49
1516814285,19.2,48
1516814885,19.2,48
1516815485,19.4,48
1516816085,19.4,48
1516816685,19.5,48
1516817285,19.5,48
1516817885,19.6,48
1516818485,19.6,48
1516819085,19.6,48
1516819685,19.6,48
1516820285,19.6,48
1516820885,19.6,48
1516821485,19.6,48
1516822085,19.6,48
1516822685,19.6,47
1516823285,19.6,47
1516823885,19.6,48
1516824485,19.6,48
1516825085,19.6,48
1516825685,19.5,48
1516826285,19.5,48
1516826885,19.5,48
1516827485,19.5,48
1516828085,19.5,48
1516828685,19.5,48
1516829285,19.5,48
1516829885,19.5,48
1516830485,19.4,48
1516831085,19.4,48
1516831685,19.4,48
1516832285,19.4,48
1516832885,19.4,48
1516833485,19.3,48
1516834085,19.2,48
1516834685,19.2,48
1516835285,19.2,48
1516835885,19.2,48
1516836485,19.2,47
1516837085,19.1,47
1516837685,19.1,47
1516838285,19.1,47
1516838885,19.1,47
1516839485,19.1,47
1516840085,19.1,47
1516840685,19.1,47
1516841285,19.1,47
1516841885,19.0,47
1516842485,19.0,47
1516843085,19.0,47
1516843685,19.0,47
1516844285,19.0,47
1516844885,18.9,47
1516845485,18.9,47
1516846085,18.9,47
1516846685,18.9,47
1516847285,18.9,47
1516847885,18.8,47
1516848485,18.8,47
1516849085,18.8,47
1516849685,18.8,47
1516850285,18.8,47
1516850885,18.7,47
1516851485,18.7,47
1516852085,18.7,47
1516852685,18.7,47
1516853285,18.7,47
1516853885,18.7,47
1516854485,18.6,47
1516855085,18.6,47
1516855685,18.6,47
1516856285,18.6,47
1516856885,18.6,47
1516857485,18.6,47
1516858085,18.6,47
1516858685,18.5,47
1516859285,18.5,47
1516859885,18.5,47
1516860485,18.5,47
1516861085,18.5,47
1516861685,18.5,47
1516862285,18.5,47
1516862885,18.5,47
1516863485,18.5,47
1516864085,18.6,47
1516864685,18.6,47
1516865285,18.6,47
1516865885,18.7,47
1516866485,18.7,48
1516867085,18.8,48
1516867685,19.0,48
1516868285,19.0,48
1516868885,19.0,48
1516869485,19.0,48
1516870085,19.1,48
1516870685,19.1,47
1516871285,19.2,47
1516871885,19.2,47
1516872485,19.3,47
1516873085,19.3,47
1516873685,19.4,47
1516874285,19.4,47
1516874885,19.4,47
1516875485,19.4,47
1516876085,19.4,47
1516876685,19.4,47
1516877285,19.4,47
1516877885,19.4,47
1516878485,19.4,47
1516879085,19.2,47
1516879685,19.3,47
1516880285,19.3,47
1516880885,19.3,48
1516881485,19.3,47
1516882085,19.3,48
1516882685,19.2,48
1516883285,19.2,48
1516883885,19.2,47
1516884485,19.2,47
1516885085,19.2,48
1516885685,19.1,48
1516886285,19.1,48
1516886885,19.1,48
1516887485,19.1,48
1516888085,19.1,48
1516888685,19.0,48
1516889285,19.0,48
1516889885,19.0,47
1516890485,19.0,48
1516891085,19.0,47
1516891685,19.0,47
1516892285,19.0,47
1516892885,18.9,47
1516893485,19.0,47
1516894085,19.2,47
1516894685,19.6,47
1516895285,19.9,47
1516895885,20.1,47
1516896485,20.4,47
1516897085,20.4,47
1516897685,20.4,47
1516898285,20.4,47
1516898885,20.4,46
1516899485,20.4,46
1516900085,20.4,46
1516900685,20.4,46
1516901285,20.4,46
1516901885,20.4,46
1516902485,20.4,46
1516903085,20.3,46
1516903685,20.3,46
1516904285,20.2,46
1516904885,20.2,46
1516905485,20.1,46
1516906085,20.1,46
1516906685,20.1,47
1516907285,20.0,46
1516907885,20.0,46
1516908485,20.0,47
1516909085,19.9,47
1516909685,19.9,47
1516910285,19.9,47
1516910885,19.8,47
1516911485,19.8,47
1516912085,19.8,47
1516912685,19.8,47
1516913285,19.7,47
1516913885,19.6,47
1516914485,19.6,47
1516915085,19.6,47
1516915685,19.6,47
1516916285,19.6,47
1516916885,19.6,47
1516917485,19.6,47
1516918085,19.6,47
1516918685,19.6,47
1516919285,19.5,47
1516919885,19.5,48
1516920485,19.5,48
1516921085,19.4,47
1516921685,19.4,47
1516922285,19.4,47
1516922885,19.3,47
1516923485,19.2,47
1516924085,19.2,47
1516924685,19.2,47
1516925285,19.2,47
1516925885,19.2,47
1516926485,19.1,47
1516927085,19.1,47
1516927685,19.1,47
1516928285,19.1,47
1516928885,19.0,46
1516929485,19.0,46
1516930085,19.0,46
1516930685,18.9,46
1516931285,18.9,46
1516931885,18.9,46
1516932485,18.9,46
1516933085,18.8,46
1516933685,18.8,46
1516934285,18.8,46
1516934885,18.8,46
1516935485,18.8,46
1516936085,18.7,46
1516936685,18.7,46
1516937285,18.7,46
1516937885,18.7,46
1516938485,18.6,46
1516939085,18.6,46
1516939685,18.6,46
1516940285,18.6,46
1516940885,18.6,46
1516941485,18.5,46
1516942085,18.5,46
1516942685,18.5,46
1516943285,18.5,45
1516943885,18.5,45
1516944485,18.5,45
1516945085,18.5,45
1516945685,18.4,45
1516946285,18.4,45
1516946885,18.4,45
1516947485,18.4,45
1516948085,18.4,45
1516948685,18.3,45
1516949285,18.3,45
1516949885,18.3,45
1516950485,18.5,45
1516951085,18.6,45
1516951685,18.6,45
1516952285,18.7,45
1516952885,18.7,45
1516953485,18.8,45
1516954085,18.8,45
1516954685,18.9,46
1516955285,19.1,46
1516955885,19.1,45
1516956485,19.2,45
1516957085,19.2,45
1516957685,19.2,45
1516958285,19.3,45
1516958885,19.3,44
1516959485,19.4,44
1516960085,19.5,44
1516960685,19.5,44
1516961285,19.5,44
1516961885,19.5,45
1516962485,19.4,45
1516963085,19.4,45
1516963685,19.4,45
1516964285,19.4,45
1516964885,19.3,45
1516965485,19.3,45
1516966085,19.3,45
1516966685,19.3,45
1516967285,19.3,45
1516967885,19.2,45
1516968485,19.2,46
1516969085,19.2,46
1516969685,19.2,47
1516970285,19.2,47
1516970885,19.1,46
1516971485,19.2,46
1516972085,19.5,46
1516972685,19.7,46
1516973285,20.1,46
1516973885,20.4,46
1516974485,20.6,46
1516975085,20.6,46
1516975685,20.7,46
1516976285,20.7,46
1516976885,20.7,46
1516977485,20.7,46
1516978085,20.7,46
1516978685,20.7,46
1516979285,20.7,46
1516979885,20.6,46
1516980485,20.6,46
1516981085,20.5,46
1516981685,20.5,46
1516982285,20.4,46
1516982885,20.4,46
1516983485,20.2,46
1516984085,20.1,46
1516984685,20.2,46
1516985285,20.2,46
1516985885,20.1,46
