Timestamp,Gas
1541325912.611,3946
1541327295.204,3947
1541327304.164,3948
1541327313.204,3949
1541327322.244,3950
1541327331.3639998,3951
1541327340.564,3952
1541327478.508,3967
1541327636.829,3968
1541327646.109,3969
1541337075.039,3984
1541337083.839,3985
1541337092.4789999,3986
1541337101.039,3987
1541337109.679,3988
1541337118.319,3989
1541337126.879,3990
1541337135.679,3991
1541337144.399,3992
1541337153.039,3993
1541337161.7589998,3994
1541337170.399,3995
1541337179.119,3996
1541337342.1529999,3997
1541337351.2729998,3998
1541421707.857,112
1541423147.6279998,112
1541423635.756,140
1541439613.2289999,141
1541439622.029,142
1541439630.829,143
1541439639.629,144
1541439764.4770002,158
1541439773.2770002,159
1541439782.157,160
1541439791.117,161
1541439800.157,162
1541439809.197,163
1541439818.2370002,164
1541439827.2770002,165
1541439836.157,166
1541440513.025,167
1541440521.985,168
1541440530.865,169
1541440539.745,170
1541440548.785,171
1541440557.825,172
1541440566.785,173
1541440575.745,174
1541440817.73,175
1541440826.61,176
1541440835.57,177
1541440844.89,178
1541440853.69,179
1541440862.49,180
1541458861.826,181
1541458870.6260002,182
1541458879.426,183
1541458888.306,184
1541458897.346,185
1541458906.3860002,186
1541473462.236,187
1541473470.6360002,188
1541473479.1160002,189
1541473487.676,190
1541473496.3960001,191
1541473505.304,192
1541473514.1039999,193
1541473522.984,194
1541473531.784,195
1541473540.5839999,196
1541473549.304,197
1541473557.944,198
1541473566.664,199
1541473575.224,200
1541473583.784,201
1541473592.3439999,202
1541473600.904,203
1541473609.3839998,204
1541473617.944,205
1541473627.2670002,206
1541473635.7470002,207
1541473644.3070002,208
1541473652.947,209
1541473661.5870001,210
1541473670.387,211
1541473679.187,212
1541473687.9870002,213
1541473696.867,214
1541473705.7470002,215
1541473714.707,216
1541473723.667,217
1541473960.6279998,218
1541473969.508,219
1541473978.5479999,220
1541473989.555,221
1541473998.675,222
1541474007.715,223
1541485859.083,224
1541486102.826,230
1541486245.428,231
1541486254.1479998,232
1541486262.7879999,233
1541486271.508,234
1541486280.3079998,235
1541486289.1079998,236
1541486297.988,237
1541486306.8679998,238
1541486315.748,239
1541486324.6279998,240
1541486333.5879998,241
1541486343.1020002,242
1541486352.1420002,243
1541486361.262,244
1541486370.3820002,245
1541486379.4220002,246
1541486388.4620001,247
1541486397.4220002,248
1541486406.302,249
1541486415.1820002,250
1541486424.1420002,251
1541486433.1820002,252
1541486442.2220001,253
1541486613.9160001,254
1541487290.1360002,255
1541487299.096,256
1541487308.7129998,257
1541487317.593,258
1541487326.393,259
1541487335.033,260
1541487343.6729999,261
1541487352.313,262
1541487733.595,263
1541487742.395,264
1541487751.275,265
1541487760.235,266
1541487769.275,267
1541487778.075,268
1541487903.783,282
1541487912.9829998,283
1541487922.103,284
1541487931.143,285
1541487940.1829998,286
1541487949.2229998,287
1541489017.869,288
1541489026.669,289
1541489035.389,290
1541489044.189,291
1541489052.829,292
1541489061.4689999,293
1541489070.269,294
1541489079.069,295
1541489087.949,296
1541489096.909,297
1541489106.863,298
1541489115.7429998,299
1541489124.543,300
1541489133.343,301
1541489142.143,302
1541489151.0229998,303
1541489159.823,304
1541489168.543,305
1541489177.2629998,306
1541489332.71,307
1541489341.75,308
1541489352.45,309
1541490491.861,310
1541490500.7410002,311
1541490509.5410001,312
1541490518.341,313
1541490527.221,314
1541490536.181,315
1541490783.043,327
1541491022.3779998,331
1541492228.311,347
1541492237.0310001,348
1541492245.911,349
1541492254.711,350
1541492397.822,351
1541492406.6220002,352
1541492415.4220002,353
1541492424.3820002,354
1541492433.342,355
1541497544.585,356
1541497553.385,357
1541497562.105,358
1541497570.905,359
1541497579.705,360
1541497588.585,361
1541497597.465,362
1541497606.345,363
1541497615.225,364
1541497624.2670002,365
1541497632.9870002,366
1541497641.7870002,367
1541497650.5870001,368
1541497659.387,369
1541497668.187,370
1541497677.147,371
1541497686.0270002,372
1541497694.907,373
1541497703.707,374
1541497712.5070002,375
1541497907.454,376
1541497916.494,377
1541497925.534,378
1541497934.574,379
1541497943.534,380
1541497952.574,381
1541545264.869,382
1541545273.349,383
1541545281.829,384
1541545290.389,385
1541545298.949,386
1541545307.589,387
1541545380.549,388
1541545388.718,389
1541545397.198,390
1541545405.678,391
1541545414.158,392
1541545422.5579998,393
1541545431.0379999,394
1541545439.518,395
1541545447.918,396
1541545456.478,397
1541545465.0379999,398
1541545473.5979998,399
1541545482.158,400
1541545490.7979999,401
1541545499.3579998,402
1541545631.833,417
1541545640.393,418
1541559806.331,419
1541559814.811,420
1541559823.2910001,421
1541559831.7710001,422
1541559840.331,423
1541559848.971,424
1541559857.611,425
1541559866.331,426
1541559875.051,427
1541559883.7710001,428
1541559892.571,429
1541559901.2910001,430
1541559911.217,431
1541559919.937,432
1541559928.7370002,433
1541559937.617,434
1541559946.4970002,435
1541559955.2970002,436
1541559964.0970001,437
1541559972.8170002,438
1541559981.5370002,439
1541559990.3370001,440
1541559999.217,441
1541560008.0970001,442
1541560017.0570002,443
1541560264.24,445
1541561104.2710001,452
1541572745.3579998,471
1541572754.718,472
1541572763.918,473
1541572772.958,474
1541572782.0779998,475
1541572791.198,476
1541572800.3179998,477
1541572809.438,478
1541572818.478,479
1541572827.3579998,480
1541572975.3660002,481
1541572984.4060001,482
1541573225.02,485
1541573710.353,498
1541573719.393,499
1541573880.39,500
1541573889.59,501
1541573898.79,502
1541574666.2029998,503
1541574675.0029998,504
1541574683.7229998,505
1541574692.603,506
1541574701.4029999,507
1541574710.283,508
1541574719.323,509
1541574728.363,510
1541574737.563,511
1541574746.7629998,512
1541574755.9629998,513
1541574765.0029998,514
1541574773.9629998,515
1541574782.9229999,516
1541574792.992,517
1541574802.1120002,518
1541574811.232,519
1541575145.089,521
1541575985.169,531
1541575994.129,532
1541576003.0089998,533
1541576011.889,534
1541576020.769,535
1541576029.569,536
1541576038.369,537
1541576047.2489998,538
1541576056.129,539
1541576065.089,540
1541576073.9689999,541
1541577665.073,561
1541578987.9160001,575
1541578996.796,576
1541579005.756,577
1541579014.716,578
1541579023.756,579
1541579032.6360002,580
1541579184.447,581
1541579193.4870002,582
1541579202.447,583
1541579211.2470002,584
1541579219.967,585
1541584504.592,600
1541612933.093,601
1541612941.7329998,602
1541613074.768,617
1541613137.488,618
1541613146.3679998,619
1541613155.3279998,620
1541613164.2879999,621
1541613173.248,622
1541613182.2879999,623
1541613425.7979999,636
1541613954.54,637
1541613963.74,638
1541613972.86,639
1541613982.06,640
1541613991.26,641
1541614000.3,642
1541614009.34,643
1541614018.38,644
1541614027.336,645
1541614036.216,646
1541614045.256,647
1541614054.216,648
1541614063.176,649
1541614071.976,650
1541614080.776,651
1541614089.6560001,652
1541614251.2389998,653
1541614260.279,654
1541614505.408,655
1541614896.58,656
1541614908.26,657
1541614917.06,658
1541614926.02,659
1541614934.82,660
1541614943.62,661
1541614952.26,662
1541614960.9,663
1541614969.62,664
1541614978.26,665
1541615193.167,672
1541615202.127,673
1541615211.167,674
1541616018.383,675
1541616027.4229999,676
1541616036.303,677
1541616045.103,678
1541616053.9029999,679
1541616062.7029998,680
1541616306.38,692
1541617390.258,702
1541617399.458,703
1541617408.658,704
1541617417.7779999,705
1541617426.8179998,706
1541617435.7779999,707
1541617444.658,708
1541617453.5379999,709
1541617462.418,710
1541617471.218,711
1541617620.1529999,712
1541617865.96,715
1541631670.2220001,716
1541631678.9420002,717
1541631687.6620002,718
1541631696.302,719
1541631705.022,720
1541631713.822,721
1541631742.302,722
1541631751.1820002,723
1541631760.1420002,724
1541631768.8620002,725
1541631777.582,726
1541631786.302,727
1541631907.816,741
1541631916.536,742
1541631925.256,743
1541631933.976,744
1541632094.1320002,745
1541632102.772,746
1541632111.4120002,747
1541632119.9720001,748
1541646313.39,761
1541646322.19,762
1541646330.99,763
1541646339.87,764
1541646348.67,765
1541646357.39,766
1541646366.11,767
1541646374.83,768
1541646383.63,769
1541646392.51,770
1541646401.39,771
1541646410.19,772
1541646418.91,773
1541646906.4420002,778
1541658661.3579998,779
1541658907.5570002,785
1541659394.595,809
1541659403.795,810
1541659412.995,811
1541659942.9,812
1541659951.94,813
1541659961.06,814
1541659970.18,815
1541659979.3,816
1541659988.899,817
1541659997.939,818
1541660007.059,819
1541660016.099,820
1541660234.591,821
1541660243.871,822
1541660253.071,823
1541660262.2710001,824
1541660271.391,825
1541660280.5110002,826
1541660289.551,827
1541660529.16,828
1541660538.68,829
1541660548.2,830
1541660557.64,831
1541660566.92,832
1541660576.2,833
1541660858.397,834
1541660867.5170002,835
1541660876.637,836
1541660885.5970001,837
1541660894.637,838
1541661309.5770001,842
1541661318.697,843
1541661790.319,844
1541661799.119,845
1541661808.159,846
1541661817.199,847
1541661826.2389998,848
1541661835.279,849
1541661844.559,850
1541661853.839,851
1541661863.199,852
1541661872.639,853
1541661881.919,854
1541661891.119,855
1541661900.319,856
1541661909.611,857
1541661918.971,858
1541661928.331,859
1541661937.691,860
1541661947.051,861
1541661956.411,862
1541661965.7710001,863
1541661975.131,864
1541661984.571,865
1541661993.931,866
1541663469.504,883
1541663478.784,884
1541663487.984,885
1541663645.51,886
1541663654.47,887
1541663663.43,888
1541664547.157,905
1541665529.0210001,906
1541665541.0210001,907
1541665550.221,908
1541665559.5010002,909
1541665568.7810001,910
1541665578.141,911
1541665587.5010002,912
1541665596.7810001,913
1541665605.901,914
1541665614.941,915
1541665623.981,916
1541665633.961,917
1541665642.921,918
1541665651.881,919
1541665660.841,920
1541665669.881,921
1541665678.7610002,922
1541665687.641,923
1541665870.367,928
1541665879.5670002,929
1541666144.054,930
1541666153.014,931
1541666161.894,932
1541666170.8539999,933
1541666179.814,934
1541666188.8539999,935
1541666198.054,936
1541666461.68,937
1541666471.4420002,938
1541666480.7220001,939
1541666489.9220002,940
1541666499.2020001,941
1541696854.154,942
1541696863.434,943
1541696872.714,944
1541696882.074,945
1541696891.434,946
1541696900.954,947
1541696910.394,948
1541696919.8339999,949
1541696929.274,950
1541696938.6339998,951
1541696947.914,952
1541696957.619,953
1541696966.899,954
1541696976.2589998,955
1541696985.699,956
1541696995.059,957
1541697004.419,958
1541697065.2189999,959
1541697189.81,972
1541697199.41,973
1541697208.93,974
1541697218.21,975
1541697227.57,976
1541697407.125,977
1541697904.985,978
1541698268.189,993
1541698837.4729998,994
1541698846.5129998,995
1541698855.793,996
1541698865.1529999,997
1541698874.77,998
1541698884.05,999
1541698893.25,1000
1541698902.53,1001
1541698911.89,1002
1541698921.25,1003
1541698930.69,1004
1541698940.13,1005
1541698949.49,1006
1541698958.85,1007
1541698968.05,1008
1541698977.25,1009
1541699588.7329998,1014
1541700295.623,1030
1541700304.9829998,1031
1541700548.78,1035
1541701468.9689999,1036
1541701478.169,1037
1541701487.529,1038
1541701496.809,1039
1541701506.089,1040
1541701748.2220001,1053
1541701793.198,1054
1541709194.629,1067
1541709203.669,1068
1541709212.7089999,1069
1541709221.829,1070
1541709231.029,1071
1541709240.2289999,1072
1541709249.5089998,1073
1541709258.869,1074
1541709268.2289999,1075
1541709277.669,1076
1541709286.949,1077
1541709296.309,1078
1541709305.669,1079
1541709315.9160001,1080
1541709325.1160002,1081
1541732832.859,1107
1541732841.819,1108
1541732850.699,1109
1541732859.579,1110
1541732868.4589999,1111
1541732877.339,1112
1541733309.4420002,1118
1541745063.482,1119
1541745309.875,1125
1541745430.2389998,1126
1541745442.079,1127
1541745451.039,1128
1541745459.9989998,1129
1541745469.039,1130
1541745478.159,1131
1541745487.359,1132
1541745496.559,1133
1541745505.679,1134
1541745514.7189999,1135
1541745523.7589998,1136
1541745532.799,1137
1541745541.7589998,1138
1541745551.9,1139
1541745560.94,1140
1541745569.9,1141
1541745578.78,1142
1541745587.66,1143
1541745596.62,1144
1541745605.58,1145
1541745614.54,1146
1541745623.5,1147
1541745632.46,1148
1541746398.408,1155
1541746407.928,1156
1541746417.3679998,1157
1541746426.8079998,1158
1541746436.248,1159
1541746445.6079998,1160
1541746455.0479999,1161
1541746464.5679998,1162
1541746473.928,1163
1541746483.2879999,1164
1541746492.728,1165
1541747475.046,1181
1541747484.086,1182
1541747829.595,1186
1541748568.3839998,1187
1541748577.3439999,1188
1541748586.224,1189
1541748595.184,1190
1541748604.144,1191
1541748613.024,1192
1541748621.904,1193
1541748630.704,1194
1541748639.5839999,1195
1541748648.544,1196
1541748657.5839999,1197
1541748666.6239998,1198
1541748676.218,1199
1541748685.0979998,1200
1541748693.8979998,1201
1541748702.8579998,1202
1541749150.285,1207
1541750000.468,1208
1541750009.668,1209
1541750018.8679998,1210
1541750028.0679998,1211
1541750037.268,1212
1541750046.5479999,1213
1541750055.748,1214
1541750064.7879999,1215
1541750073.668,1216
1541750082.5479999,1217
1541750091.428,1218
1541750100.3079998,1219
1541750109.188,1220
1541750349.698,1225
1541751789.75,1245
1541751815.111,1246
1541751824.151,1247
1541752634.204,1253
1541752643.324,1254
1541752652.3639998,1255
1541752661.404,1256
1541752670.444,1257
1541752679.404,1258
1541752688.444,1259
1541752697.484,1260
1541752706.3639998,1261
1541752715.244,1262
1541752724.044,1263
1541752732.764,1264
1541753110.042,1270
1541783325.006,1271
1541783334.046,1272
1541783343.246,1273
1541783353.0089998,1274
1541783362.289,1275
1541783371.569,1276
1541783380.929,1277
1541783390.289,1278
1541783399.569,1279
1541783408.849,1280
1541783418.129,1281
1541783427.4889998,1282
1541783436.769,1283
1541783446.129,1284
1541783455.569,1285
1541783464.929,1286
1541783474.191,1287
1541783483.551,1288
1541783492.9910002,1289
1541783502.351,1290
1541783511.711,1291
1541783520.9910002,1292
1541783530.2710001,1293
1541783539.551,1294
1541783548.671,1295
1541783557.7910001,1296
1541783566.831,1297
1541783575.7910001,1298
1541783584.7510002,1299
1541783594.207,1300
1541783603.167,1301
1541783612.207,1302
1541783621.167,1303
1541783775.2570002,1304
1541783784.457,1305
1541783793.7370002,1306
1541783803.0170002,1307
1541784542.45,1322
1541784551.3779998,1323
1541784560.498,1324
1541784569.6179998,1325
1541784578.738,1326
1541785276.073,1337
1541785285.2729998,1338
1541785294.4729998,1339
1541785303.6729999,1340
1541785448.746,1341
1541785457.6260002,1342
1541785466.586,1343
1541785475.466,1344
1541785484.506,1345
1541785493.546,1346
1541786356.795,1353
1541786365.995,1354
1541786375.035,1355
1541786384.075,1356
1541786393.115,1357
1541786401.995,1358
1541786410.875,1359
1541786419.675,1360
1541786428.395,1361
1541786576.7220001,1362
1541786585.762,1363
1541786594.204,1364
1541786603.164,1365
1541786612.1239998,1366
1541786621.004,1367
1541787660.9770002,1368
1541787670.2570002,1369
1541787679.27,1370
1541787688.31,1371
1541787697.27,1372
1541787706.15,1373
1541787715.03,1374
1541787723.83,1375
1541787732.63,1376
1541787741.51,1377
1541787750.47,1378
1541787759.43,1379
1541787768.39,1380
1541787777.43,1381
1541787786.55,1382
1541787797.6820002,1383
1541787939.603,1384
1541787948.7229998,1385
1541787957.7629998,1386
1541787966.7229998,1387
1541787975.603,1388
1541787984.323,1389
1541789250.815,1390
1541789259.775,1391
1541789268.655,1392
1541789277.695,1393
1541789286.815,1394
1541789296.015,1395
1541789305.295,1396
1541789314.415,1397
1541789323.455,1398
1541789332.335,1399
1541789341.295,1400
1541789350.175,1401
1541789359.951,1402
1541789368.911,1403
1541789377.711,1404
1541789386.591,1405
1541789395.551,1406
1541789404.431,1407
1541789831.1929998,1412
1541804473.125,1415
1541804481.765,1416
1541804490.485,1417
1541804499.125,1418
1541804507.765,1419
1541819231.6139998,1446
1541819240.254,1447
1541819248.894,1448
1541819257.6139998,1449
1541819266.3339999,1450
1541819275.1339998,1451
1541819470.201,1452
1541819479.0010002,1453
1541819487.881,1454
1541819496.681,1455
1541819505.641,1456
1541819514.681,1457
1541819838.465,1459
1541839987.5029998,1474
1541840530.782,1494
1541841068.679,1496
1541841077.639,1497
1541841086.519,1498
1541841095.4789999,1499
1541841104.359,1500
1541841113.159,1501
1541841121.9589999,1502
1541841130.7589998,1503
1541841139.4789999,1504
1541841148.199,1505
1541841156.919,1506
1541841165.799,1507
1541841174.519,1508
1541841183.399,1509
1541841425.7729998,1511
1541841912.6420002,1522
1541841921.762,1523
1541841930.7220001,1524
1541841939.6820002,1525
1541841948.6420002,1526
1541842102.546,1527
1541842111.506,1528
1541842120.6260002,1529
1541842129.826,1530
1541842139.106,1531
1541842149.961,1532
1541842399.978,1533
1541842408.938,1534
1541842417.978,1535
1541842427.018,1536
1541842436.0579998,1537
1541842445.018,1538
1541842724.206,1539
1541842733.486,1540
1541842742.846,1541
1541842752.649,1542
1541842761.929,1543
1541842771.2089999,1544
1541853066.3279998,1569
1541890858.99,1570
1541890867.63,1571
1541890876.758,1572
1541890885.3979998,1573
1541890894.0379999,1574
1541890902.678,1575
1541890911.238,1576
1541905407.839,1577
1541905416.4789999,1578
1541905425.119,1579
1541905433.7589998,1580
1541905442.319,1581
1541905450.9589999,1582
1541905459.519,1583
1541905468.079,1584
1541905476.7189999,1585
1541905485.359,1586
1541905493.9989998,1587
1541905502.559,1588
1541905511.606,1589
1541905520.1660001,1590
1541905528.726,1591
1541905537.3660002,1592
1541905546.006,1593
1541905554.726,1594
1541905563.446,1595
1541905572.1660001,1596
1541905580.966,1597
1541905589.686,1598
1541905598.486,1599
1541905607.1260002,1600
1541905615.926,1601
1541905624.806,1602
1541905841.746,1610
1541905850.466,1611
1541905859.106,1612
1541905867.9060001,1613
1541905876.877,1614
1541905885.7570002,1615
1541905894.637,1616
1541906137.805,1617
1541906146.445,1618
1541906155.085,1619
1541906163.805,1620
1541906172.605,1621
1541906181.325,1622
1541917860.3170002,1623
1541917870.437,1624
1541917879.4770002,1625
1541917888.5970001,1626
1541917897.717,1627
1541917906.8370001,1628
1541917916.0370002,1629
1541918229.3339999,1630
1541918238.214,1631
1541918247.014,1632
1541918255.894,1633
1541918264.8539999,1634
1541918273.894,1635
1541918282.8539999,1636
1541918291.894,1637
1541918300.934,1638
1541918309.894,1639
1541918319.014,1640
1541918328.1339998,1641
1541918337.254,1642
1541918346.294,1643
1541918355.994,1644
1541918364.794,1645
1541918373.514,1646
1541918382.234,1647
1541918390.8739998,1648
1541918399.674,1649
1541918408.474,1650
1541918417.274,1651
1541918582.782,1652
1541918591.6339998,1653
1541919093.355,1654
1541919102.475,1655
1541919111.595,1656
1541919120.715,1657
1541919129.675,1658
1541919138.555,1659
1541919147.515,1660
1541919156.315,1661
1541919165.115,1662
1541919173.835,1663
1541919374.301,1664
1541919383.101,1665
1541919391.901,1666
1541919400.7810001,1667
1541919409.661,1668
1541919418.701,1669
1541919427.7410002,1670
1541919592.081,1671
1541919604.081,1672
1541919612.961,1673
1541919621.921,1674
1541919631.121,1675
1541919640.401,1676
1541919649.7610002,1677
1541919659.121,1678
1541919827.351,1679
1541919836.391,1680
1541919845.591,1681
1541919854.871,1682
1541919864.231,1683
1541919873.671,1684
1541920063.721,1685
1541920073.161,1686
1541920082.681,1687
1541920091.961,1688
1541920101.2410002,1689
1541920110.441,1690
1541920381.774,1691
1541920394.8479998,1692
1541920403.8879998,1693
1541920413.008,1694
1541920422.0479999,1695
1541921199.389,1696
1541921208.429,1697
1541921217.4689999,1698
1541921226.429,1699
1541921965.06,1700
1541921973.86,1701
1541921982.74,1702
1541921991.7,1703
1541922000.74,1704
1541922009.86,1705
1541922018.98,1706
1541922028.1,1707
1541922037.14,1708
1541922046.18,1709
1541922055.14,1710
1541922064.1,1711
1541922073.667,1712
1541922082.467,1713
1541922091.2670002,1714
1541922100.147,1715
1541922109.107,1716
1541922118.0670002,1717
1541922127.0270002,1718
1541922135.9870002,1719
1541922144.7870002,1720
1541922153.5870001,1721
1541922162.3070002,1722
1541922171.187,1723
1541922338.095,1724
1541923420.444,1725
1541923429.564,1726
1541923438.764,1727
1541923447.804,1728
1541923456.924,1729
1541923465.964,1730
1541923474.8439999,1731
1541923483.644,1732
1541923492.444,1733
1541923501.244,1734
1541923748.42,1744
1541925711.576,1745
1541925720.056,1746
1541925728.6160002,1747
1541925737.016,1748
1541925745.576,1749
1541925754.216,1750
1541925762.776,1751
1541925771.496,1752
1541925780.216,1753
1541925789.016,1754
1541926028.275,1766
1541926096.801,1767
1541926105.681,1768
1541926114.641,1769
1541926123.601,1770
1541926132.641,1771
1541926141.681,1772
1541952557.5579998,1773
1541952566.2779999,1774
1541952574.918,1775
1541952583.478,1776
1541952592.1179998,1777
1541952600.8379998,1778
1541952609.478,1779
1541952618.0379999,1780
1541952626.758,1781
1541952635.3979998,1782
1541952644.1179998,1783
1541952652.918,1784
1541952661.718,1785
1541952671.2879999,1786
1541952680.168,1787
1541952688.8879998,1788
1541952759.928,1789
1541952769.1279998,1790
1541952778.248,1791
1541952787.2879999,1792
1541952796.887,1793
1541952805.8470001,1794
1541952814.8070002,1795
1541952823.7670002,1796
1541952832.887,1797
1541952842.0070002,1798
1541952851.0470002,1799
1541952860.0070002,1800
1541952869.127,1801
1541952878.2470002,1802
1541952887.5270002,1803
1541952896.887,1804
1541952906.2470002,1805
1541952915.944,1806
1541952925.3839998,1807
1541953576.518,1808
1541953585.238,1809
1541953594.1179998,1810
1541953602.998,1811
1541953611.958,1812
1541953620.758,1813
1541953629.478,1814
1541953638.046,1815
1541953646.606,1816
1541953655.246,1817
1541953663.966,1818
1541953672.766,1819
1541953681.566,1820
1541953690.286,1821
1541953698.926,1822
1541953707.566,1823
1541953716.206,1824
1541953888.76,1825
1541953897.56,1826
1541954514.4529998,1827
1541954523.4929998,1828
1541954532.533,1829
1541954541.4929998,1830
1541954550.4529998,1831
1541954559.4129999,1832
1541954568.293,1833
1541954577.1729999,1834
1541954586.053,1835
1541954595.5939999,1836
1541954604.554,1837
1541954613.514,1838
1541954622.474,1839
1541954631.514,1840
1541954640.554,1841
1541954649.5939999,1842
1541954816.655,1843
1541954825.775,1844
1541955625.444,1845
1541955634.484,1846
1541955643.444,1847
1541955652.324,1848
1541955661.284,1849
1541955670.4320002,1850
1541955679.4720001,1851
1541955688.4320002,1852
1541955697.3920002,1853
1541955706.3520002,1854
1541955715.232,1855
1541955724.1120002,1856
1541955733.1520002,1857
1541955742.1920002,1858
1541955751.312,1859
1541955760.512,1860
1541955769.8720002,1861
1541955945.506,1862
1541991914.486,1875
1541991922.966,1876
1541991931.446,1877
1541991940.006,1878
1541991948.486,1879
1541991956.966,1880
1541991965.3660002,1881
1541991973.846,1882
1541991982.4060001,1883
1541991991.046,1884
1541991999.686,1885
1541992008.326,1886
1541992017.1260002,1887
1541992025.766,1888
1541992033.938,1889
1541992042.5779998,1890
1541992051.218,1891
1541992059.8579998,1892
1541992068.418,1893
1541992076.978,1894
1541992085.6179998,1895
1541992510.74,1901
1542004259.685,1902
1542004268.485,1903
1542004510.918,1909
1542004640.439,1911
1542004649.2389998,1912
1542004657.9589999,1913
1542004666.679,1914
1542004675.399,1915
1542004684.199,1916
1542004692.9989998,1917
1542004701.7189999,1918
1542004710.519,1919
1542004719.399,1920
1542004728.279,1921
1542004737.079,1922
1542004745.879,1923
1542004991.5,1931
1542005535.714,1932
1542005547.554,1933
1542005556.434,1934
1542005565.474,1935
1542005574.434,1936
1542005583.314,1937
1542005592.186,1938
1542005600.986,1939
1542005609.8660002,1940
1542005618.746,1941
1542005627.6260002,1942
1542005636.506,1943
1542005645.306,1944
1542005653.946,1945
1542005662.586,1946
1542005671.226,1947
1542005679.786,1948
1542006535.092,1949
1542006546.772,1950
1542006556.149,1951
1542006565.029,1952
1542006573.9889998,1953
1542006582.949,1954
1542006591.909,1955
1542006600.869,1956
1542006609.909,1957
1542006619.029,1958
1542006628.069,1959
1542006637.029,1960
1542006645.9889998,1961
1542006654.869,1962
1542006663.829,1963
1542006672.8,1964
1542006681.76,1965
1542006690.8,1966
1542006699.92,1967
1542008037.1079998,1986
1542008046.1479998,1987
1542008054.8679998,1988
1542008063.668,1989
1542008072.5479999,1990
1542008081.508,1991
1542009126.447,1992
1542009139.887,1993
1542009148.7670002,1994
1542009157.7270002,1995
1542009166.5270002,1996
1542009175.3270001,1997
1542009184.127,1998
1542009193.4020002,1999
1542009202.042,2000
1542009210.762,2001
1542009219.482,2002
1542009228.2020001,2003
1542009237.002,2004
1542009245.802,2005
1542009254.6820002,2006
1542009263.562,2007
1542009272.3620002,2008
1542009671.342,2009
1542010751.592,2027
1542010786.533,2028
1542010795.4129999,2029
1542010804.373,2030
1542010813.333,2031
1542018887.276,2032
1542018896.076,2033
1542018904.796,2034
1542018914.6239998,2035
1542018923.504,2036
1542018932.464,2037
1542018941.5839999,2038
1542018950.704,2039
1542018959.744,2040
1542018968.704,2041
1542018977.5839999,2042
1542018986.464,2043
1542018995.3439999,2044
1542019004.144,2045
1542019012.8639998,2046
1542019021.664,2047
1542019030.3839998,2048
1542019271.4529998,2050
1542040862.123,2051
1542040870.9229999,2052
1542040879.7229998,2053
1542040888.5229998,2054
1542040897.323,2055
1542040906.123,2056
1542040914.9229999,2057
1542040923.803,2058
1542040932.603,2059
1542040941.4829998,2060
1542040950.363,2061
1542040959.1629999,2062
1542040967.883,2063
1542040976.603,2064
1542041105.84,2067
1542041114.72,2068
1542041123.6,2069
1542041132.56,2070
1542041141.6,2071
1542041150.64,2072
1542041159.6,2073
1542041168.48,2074
1542041177.36,2075
1542041186.16,2076
1542041195.04,2077
1542041204.08,2078
1542041213.12,2079
1542041222.8760002,2080
1542041232.076,2081
1542041241.276,2082
1542041250.3960001,2083
1542041259.676,2084
1542041930.306,2085
1542041939.346,2086
1542041948.6660001,2087
1542041957.546,2088
1542041966.426,2089
1542041975.226,2090
1542041984.106,2091
1542041992.9060001,2092
1542042001.786,2093
1542042010.6660001,2094
1542042019.6260002,2095
1542042028.6660001,2096
1542042037.706,2097
1542042046.746,2098
1542042055.786,2099
1542042065.651,2100
1542042223.4829998,2101
1542042232.7629998,2102
1542042242.043,2103
1542042251.4029999,2104
1542042936.464,2105
1542042945.904,2106
1542042955.264,2107
1542042964.464,2108
1542042973.744,2109
1542042983.024,2110
1542042992.144,2111
1542043001.264,2112
1542043010.464,2113
1542043019.664,2114
1542043028.779,2115
1542043038.059,2116
1542043047.179,2117
1542043056.299,2118
1542043065.419,2119
1542043214.184,2120
1542043223.304,2121
1542043232.504,2122
1542043241.6239998,2123
1542043250.664,2124
1542044128.2879999,2125
1542044137.6479998,2126
1542044147.008,2127
1542044156.2879999,2128
1542044165.6479998,2129
1542044175.0879998,2130
1542044184.448,2131
1542044193.8079998,2132
1542044203.0879998,2133
1542044212.2879999,2134
1542044221.408,2135
1542044231.494,2136
1542044240.534,2137
1542044249.574,2138
1542044258.6139998,2139
1542044267.574,2140
1542044436.8579998,2141
1542044446.0579998,2142
1542045550.0070002,2148
1542045559.2870002,2149
1542045568.647,2150
1542045578.0070002,2151
1542045587.367,2152
1542045596.8070002,2153
1542045606.2470002,2154
1542045615.7670002,2155
1542045625.207,2156
1542045634.7270002,2157
1542045644.2470002,2158
1542045653.7670002,2159
1542045663.3660002,2160
1542046022.3960001,2163
1542063660.544,2164
1542063902.467,2170
1542075270.7270002,2171
1542075279.447,2172
1542075288.167,2173
1542075296.8070002,2174
1542075306.1,2175
1542075314.82,2176
1542075323.46,2177
1542075332.18,2178
1542075340.82,2179
1542075349.38,2180
1542075358.02,2181
1542075366.74,2182
1542075375.38,2183
1542075384.1,2184
1542075392.9,2185
1542075401.86,2186
1542075410.9,2187
1542075420.02,2188
1542075429.3960001,2189
1542075438.596,2190
1542075447.716,2191
1542075456.596,2192
1542075465.556,2193
1542075474.436,2194
1542075483.316,2195
1542075492.196,2196
1542075500.996,2197
1542075509.956,2198
1542075518.996,2199
1542075528.1160002,2200
1542075676.53,2201
1542075685.33,2202
1542075694.21,2203
1542078542.9929998,2214
1542078783.19,2219
1542091043.784,2227
